57183	7094
57184	59518
57185	45950
57186	57938
57187	13179
57188	88400
57189	36969
57190	57308
57191	39629
57192	50020
57193	72347
57194	30883
57195	82621
57196	116002
57197	72914
57198	16677
57199	97589
57200	92745
57201	3142
57202	3326
57203	62577
57204	26971
57205	7460
57206	110896
57207	89550
57208	83200
57209	130326
57210	4711
57211	89401
57212	41980
57213	105388
57214	129319
57215	12350
57216	76548
57217	99519
57218	38423
57219	110035
57220	52517
57221	31231
57222	119932
57223	127704
57224	35357
57225	81469
57226	125216
57227	106679
57228	9660
57229	71883
57230	86443
57231	38762
57232	45933
57233	50583
57234	108414
57235	86354
57236	56743
57237	12405
57238	24450
57239	78983
57240	95389
57241	17690
57242	16027
57243	124418
57244	337
57245	80328
57246	28161
57247	47495
57248	19301
57249	105321
57250	124414
57251	61341
57252	49089
57253	87376
57254	3594
57255	14581
57256	36635
57257	87127
57258	38794
57259	130913
57260	14368
57261	84935
57262	101505
57263	84672
57264	90245
57265	75362
57266	36000
57267	66689
57268	79057
57269	116962
57270	62936
57271	49452
57272	77434
57273	81723
57274	128110
57275	16929
57276	92983
57277	86676
57278	77679
57279	112579
57280	44321
57281	88232
57282	5499
57283	15773
57284	50481
57285	8377
57286	27336
57287	21550
57288	5622
57289	77797
57290	123237
57291	94161
57292	45663
57293	2683
57294	123407
57295	125069
57296	33508
57297	36778
57298	92891
57299	110163
57300	82061
57301	56715
57302	101741
57303	122796
57304	76147
57305	112449
57306	69054
57307	78722
57308	30245
57309	125545
57310	115799
57311	130580
57312	72385
57313	15052
57314	16953
57315	127307
57316	121655
57317	117447
57318	77686
57319	44024
57320	74232
57321	122548
57322	24045
57323	22550
57324	9640
57325	96559
57326	18020
57327	58965
57328	65147
57329	92443
57330	7512
57331	3566
57332	48623
57333	39739
57334	49161
57335	26378
57336	80490
57337	77485
57338	97695
57339	34630
57340	61150
57341	121243
57342	33934
57343	89044
57344	50949
57345	61521
57346	71797
57347	126934
57348	51135
57349	77832
57350	34234
57351	46331
57352	94406
57353	33554
57354	70698
57355	20161
57356	28575
57357	52894
57358	75110
57359	11097
57360	91952
57361	82432
57362	118887
57363	8457
57364	10493
57365	85351
57366	12451
57367	100198
57368	32025
57369	114767
57370	127465
57371	127273
57372	32689
57373	4219
57374	126760
57375	80757
57376	84722
57377	57874
57378	127814
57379	120129
57380	7928
57381	22279
57382	33059
57383	16442
57384	127053
57385	36086
57386	105025
57387	66005
57388	45499
57389	48681
57390	20152
57391	40964
57392	54008
57393	10198
57394	125141
57395	100277
57396	123294
57397	30182
57398	118688
57399	116631
57400	10693
57401	21590
57402	82027
57403	118398
57404	89561
57405	54058
57406	103172
57407	125040
57408	58843
57409	1779
57410	18333
57411	11602
57412	115930
57413	126065
57414	18432
57415	126797
57416	91352
57417	104305
57418	126949
57419	130147
57420	56323
57421	30239
57422	117442
57423	34544
57424	58167
57425	78845
57426	53299
57427	40375
57428	45011
57429	79059
57430	32823
57431	98424
57432	47735
57433	75482
57434	8243
57435	18456
57436	15823
57437	96414
57438	2059
57439	114653
57440	112074
57441	90981
57442	98914
57443	37690
57444	31512
57445	18376
57446	55606
57447	9232
57448	57148
57449	68041
57450	109003
57451	119041
57452	33323
57453	76951
57454	119354
57455	54456
57456	62447
57457	22792
57458	48827
57459	50946
57460	96451
57461	112658
57462	37485
57463	100323
57464	44338
57465	88937
57466	73986
57467	28111
57468	59229
57469	125190
57470	32759
57471	52539
57472	103556
57473	108507
57474	19456
57475	42750
57476	77038
57477	31894
57478	84230
57479	116446
57480	128150
57481	24311
57482	66184
57483	6272
57484	74193
57485	96929
57486	55747
57487	79067
57488	68226
57489	41435
57490	93537
57491	68400
57492	52673
57493	34294
57494	9522
57495	42508
57496	15361
57497	21120
57498	128323
57499	16130
57500	115945
57501	56112
57502	12763
57503	101571
57504	84548
57505	55234
57506	112348
57507	113899
57508	58808
57509	15077
57510	8022
57511	20923
57512	29771
57513	90152
57514	52845
57515	9335
57516	48261
57517	30731
57518	46005
57519	36675
57520	25079
57521	76765
57522	117174
57523	132
57524	104761
57525	70017
57526	66930
57527	2259
57528	58625
57529	96808
57530	101317
57531	65084
57532	10363
57533	59382
57534	49621
57535	123529
57536	43708
57537	29902
57538	41141
57539	61046
57540	38351
57541	9210
57542	102723
57543	45510
57544	23144
57545	51493
57546	60444
57547	34344
57548	101903
57549	124723
57550	34206
57551	70618
57552	24395
57553	14521
57554	4928
57555	127146
57556	81283
57557	111231
57558	85361
57559	82068
57560	36007
57561	64140
57562	64746
57563	91921
57564	22525
57565	23534
57566	43049
57567	20459
57568	49773
57569	6389
57570	8018
57571	72555
57572	20971
57573	49864
57574	14667
57575	29384
57576	35373
57577	68945
57578	99147
57579	111454
57580	63648
57581	107601
57582	128825
57583	6816
57584	64217
57585	120427
57586	35418
57587	93408
57588	7423
57589	129471
57590	125855
57591	115414
57592	32201
57593	20601
57594	88360
57595	120664
57596	10338
57597	24086
57598	14336
57599	125877
57600	36709
57601	1893
57602	101809
57603	104226
57604	81131
57605	46227
57606	93815
57607	94877
57608	4776
57609	40604
57610	28732
57611	1875
57612	101580
57613	37558
57614	3440
57615	61008
57616	97103
57617	53610
57618	64191
57619	54944
57620	66662
57621	77426
57622	59298
57623	19853
57624	9508
57625	120787
57626	17583
57627	22954
57628	9569
57629	50577
57630	38334
57631	40125
57632	9518
57633	86216
57634	56488
57635	30157
57636	42180
57637	61606
57638	46608
57639	14576
57640	28338
57641	4027
57642	40784
57643	84754
57644	116909
57645	6678
57646	90493
57647	140
57648	27444
57649	95069
57650	64040
57651	76395
57652	3682
57653	47046
57654	83536
57655	12767
57656	69478
57657	89862
57658	71205
57659	124839
57660	8003
57661	97496
57662	93262
57663	108598
57664	40788
57665	56020
57666	88848
57667	115987
57668	75812
57669	91836
57670	69569
57671	40155
57672	53755
57673	83022
57674	124696
57675	49382
57676	52568
57677	115139
57678	43898
57679	5035
57680	49441
57681	34562
57682	32548
57683	128557
57684	39012
57685	21782
57686	63420
57687	62437
57688	14721
57689	127857
57690	62744
57691	39178
57692	104849
57693	18950
57694	79797
57695	17601
57696	95969
57697	91316
57698	47837
57699	81179
57700	18582
57701	28711
57702	121873
57703	96050
57704	2198
57705	55853
57706	24105
57707	94409
57708	104237
57709	130372
57710	76361
57711	113274
57712	125522
57713	46094
57714	112529
57715	26871
57716	4619
57717	124666
57718	75023
57719	87749
57720	52802
57721	68630
57722	100665
57723	41887
57724	116049
57725	16286
57726	88973
57727	85937
57728	70251
57729	45974
57730	10358
57731	66126
57732	74774
57733	75351
57734	93786
57735	57823
57736	53581
57737	76090
57738	7702
57739	66668
57740	112660
57741	94697
57742	46206
57743	104847
57744	82194
57745	18600
57746	12139
57747	47549
57748	35734
57749	41433
57750	108482
57751	70880
57752	47849
57753	112191
57754	41453
57755	23455
57756	32207
57757	49370
57758	38790
57759	55862
57760	69973
57761	97315
57762	103106
57763	14945
57764	22122
57765	112988
57766	7862
57767	78420
57768	22339
57769	95076
57770	18870
57771	49548
57772	83271
57773	94486
57774	74649
57775	114132
57776	95638
57777	65293
57778	84443
57779	4668
57780	58955
57781	28377
57782	74545
57783	31966
57784	59189
57785	30745
57786	50721
57787	57785
57788	95061
57789	31814
57790	6166
57791	43440
57792	52731
57793	104663
57794	106189
57795	2356
57796	88538
57797	42026
57798	117076
57799	127088
57800	97209
57801	107294
57802	20270
57803	15508
57804	13957
57805	54472
57806	29386
57807	81307
57808	63989
57809	9496
57810	1986
57811	68947
57812	46015
57813	18375
57814	48204
57815	38985
57816	707
57817	69443
57818	7022
57819	43354
57820	49938
57821	95281
57822	38939
57823	104077
57824	124620
57825	54616
57826	65370
57827	16395
57828	47308
57829	66168
57830	121336
57831	59784
57832	78647
57833	40435
57834	75044
57835	93933
57836	114229
57837	3047
57838	91108
57839	13626
57840	40334
57841	92273
57842	49831
57843	110388
57844	79358
57845	51560
57846	8201
57847	17138
57848	125289
57849	56608
57850	14846
57851	130067
57852	114845
57853	28555
57854	125364
57855	110855
57856	31720
57857	3273
57858	129653
57859	27331
57860	112317
57861	7206
57862	67139
57863	19790
57864	49833
57865	107306
57866	128233
57867	72501
57868	121428
57869	128091
57870	93719
57871	116806
57872	43834
57873	26284
57874	16083
57875	123
57876	117069
57877	22824
57878	90043
57879	80609
57880	71089
57881	37475
57882	112574
57883	43674
57884	61672
57885	47359
57886	58008
57887	79480
57888	87085
57889	35572
57890	71760
57891	28430
57892	83704
57893	91239
57894	98556
57895	3557
57896	43461
57897	94565
57898	80449
57899	8878
57900	91303
57901	119415
57902	52794
57903	114340
57904	40196
57905	46784
57906	77491
57907	47193
57908	67816
57909	24355
57910	66394
57911	61374
57912	35662
57913	64021
57914	26427
57915	115334
57916	37779
57917	68849
57918	95363
57919	14598
57920	107075
57921	116506
57922	76261
57923	57915
57924	117180
57925	96831
57926	49296
57927	56213
57928	104647
57929	81725
57930	13915
57931	87790
57932	41129
57933	17343
57934	16351
57935	7559
57936	99434
57937	31234
57938	123613
57939	42651
57940	90661
57941	51934
57942	111716
57943	106672
57944	117901
57945	44192
57946	3899
57947	113904
57948	11221
57949	102237
57950	125941
57951	105114
57952	92480
57953	69586
57954	121900
57955	88617
57956	91740
57957	129000
57958	125600
57959	40322
57960	127460
57961	17678
57962	67990
57963	13347
57964	108406
57965	30348
57966	120308
57967	101200
57968	77412
57969	105581
57970	105895
57971	56208
57972	34003
57973	16821
57974	81148
57975	68517
57976	75979
57977	5212
57978	87597
57979	128844
57980	35188
57981	86202
57982	85790
57983	3367
57984	5237
57985	77440
57986	8059
57987	56143
57988	92058
57989	74513
57990	32238
57991	49573
57992	88593
57993	76792
57994	95172
57995	38180
57996	102040
57997	4921
57998	1367
57999	68094
58000	116254
58001	117822
58002	3620
58003	61036
58004	10893
58005	122522
58006	115121
58007	121295
58008	29899
58009	92433
58010	73233
58011	32875
58012	28088
58013	7267
58014	104196
58015	25470
58016	44559
58017	3183
58018	76345
58019	80008
58020	16710
58021	113828
58022	93968
58023	74786
58024	63395
58025	3588
58026	14698
58027	6612
58028	46483
58029	98688
58030	25178
58031	35153
58032	124949
58033	79114
58034	83113
58035	15822
58036	45115
58037	111343
58038	99483
58039	9270
58040	106848
58041	97118
58042	50968
58043	118934
58044	1713
58045	102770
58046	19381
58047	71623
58048	67537
58049	5645
58050	43359
58051	3922
58052	29750
58053	69876
58054	30763
58055	109881
58056	27766
58057	123575
58058	29380
58059	8732
58060	81614
58061	22311
58062	12687
58063	98430
58064	126569
58065	61158
58066	31414
58067	121153
58068	8288
58069	120248
58070	74832
58071	95473
58072	68822
58073	53154
58074	108558
58075	41418
58076	45318
58077	70931
58078	13905
58079	24309
58080	12954
58081	70112
58082	122886
58083	15037
58084	91832
58085	4384
58086	44461
58087	9717
58088	108668
58089	66752
58090	41720
58091	40525
58092	120606
58093	114038
58094	30579
58095	101139
58096	79781
58097	84518
58098	13526
58099	107581
58100	128626
58101	89946
58102	122612
58103	105653
58104	116787
58105	26256
58106	37731
58107	47456
58108	28706
58109	104476
58110	46055
58111	121208
58112	31069
58113	17503
58114	90435
58115	59826
58116	113495
58117	39796
58118	89879
58119	52422
58120	67408
58121	126020
58122	29519
58123	83040
58124	74491
58125	18168
58126	72154
58127	42979
58128	127387
58129	18031
58130	5874
58131	65628
58132	8035
58133	13823
58134	79400
58135	48111
58136	58896
58137	121620
58138	126275
58139	6357
58140	48591
58141	36757
58142	117726
58143	14103
58144	13314
58145	115370
58146	31850
58147	94497
58148	20316
58149	34089
58150	16496
58151	96231
58152	120203
58153	124398
58154	39366
58155	15240
58156	82795
58157	56805
58158	64258
58159	61862
58160	75568
58161	5316
58162	97169
58163	108335
58164	22663
58165	55271
58166	94494
58167	71477
58168	17239
58169	60040
58170	105448
58171	46261
58172	99288
58173	1189
58174	105791
58175	39617
58176	77981
58177	67099
58178	39198
58179	86907
58180	29048
58181	20927
58182	38732
58183	19817
58184	10487
58185	72806
58186	32658
58187	56872
58188	67722
58189	47212
58190	41784
58191	98548
58192	16934
58193	57296
58194	60855
58195	38923
58196	69027
58197	67165
58198	122873
58199	14924
58200	18019
58201	99684
58202	104239
58203	54698
58204	80632
58205	64961
58206	9503
58207	26021
58208	67356
58209	86019
58210	3523
58211	59439
58212	17614
58213	9324
58214	113340
58215	28396
58216	91771
58217	74664
58218	64102
58219	25742
58220	85550
58221	110198
58222	38398
58223	108700
58224	104101
58225	9568
58226	94678
58227	91209
58228	127756
58229	63293
58230	53934
58231	95940
58232	1925
58233	129642
58234	62991
58235	50290
58236	88877
58237	33536
58238	57110
58239	118440
58240	23771
58241	507
58242	61803
58243	65774
58244	7496
58245	130701
58246	93375
58247	9694
58248	23753
58249	35393
58250	2174
58251	72603
58252	34869
58253	94830
58254	111525
58255	35474
58256	20420
58257	4720
58258	51779
58259	12283
58260	4859
58261	94691
58262	31047
58263	42066
58264	122155
58265	88017
58266	74128
58267	96942
58268	83965
58269	24989
58270	124445
58271	71608
58272	32377
58273	121246
58274	115047
58275	33845
58276	116120
58277	130406
58278	7643
58279	115089
58280	45710
58281	36378
58282	40115
58283	11098
58284	38431
58285	108452
58286	27679
58287	53464
58288	97048
58289	103361
58290	1935
58291	72010
58292	128078
58293	967
58294	122360
58295	55916
58296	51578
58297	124470
58298	42229
58299	5229
58300	101338
58301	76272
58302	20
58303	15339
58304	68691
58305	91046
58306	114629
58307	13701
58308	26765
58309	45821
58310	111797
58311	101745
58312	117792
58313	64636
58314	5206
58315	43127
58316	113576
58317	44103
58318	114448
58319	8835
58320	10265
58321	91902
58322	84701
58323	62758
58324	94969
58325	2514
58326	19951
58327	49625
58328	3902
58329	17046
58330	34337
58331	21341
58332	5134
58333	65116
58334	29603
58335	67364
58336	81880
58337	65753
58338	93642
58339	129390
58340	6679
58341	45423
58342	40113
58343	105069
58344	54727
58345	42420
58346	33809
58347	13839
58348	125249
58349	106365
58350	122691
58351	27923
58352	29978
58353	9379
58354	73188
58355	62289
58356	18160
58357	889
58358	51398
58359	13378
58360	103481
58361	120340
58362	32568
58363	125905
58364	125980
58365	75831
58366	86709
58367	83547
58368	39447
58369	88411
58370	88378
58371	72539
58372	19177
58373	33070
58374	38263
58375	55708
58376	40425
58377	104900
58378	117285
58379	75501
58380	118333
58381	86189
58382	79394
58383	83542
58384	70891
58385	98963
58386	105427
58387	104495
58388	15750
58389	74556
58390	40049
58391	4430
58392	10107
58393	10884
58394	48281
58395	19754
58396	57274
58397	116913
58398	55799
58399	13489
58400	120890
58401	44400
58402	82742
58403	63809
58404	1433
58405	22948
58406	14652
58407	109629
58408	40085
58409	15973
58410	129884
58411	130905
58412	116739
58413	53682
58414	47875
58415	582
58416	41291
58417	118431
58418	105964
58419	76204
58420	109920
58421	93066
58422	66578
58423	73581
58424	15842
58425	55658
58426	32187
58427	76655
58428	125562
58429	13818
58430	35990
58431	124747
58432	61890
58433	78629
58434	120733
58435	122183
58436	122789
58437	7849
58438	87712
58439	22928
58440	36311
58441	23632
58442	44430
58443	122364
58444	108195
58445	124665
58446	39616
58447	32110
58448	22930
58449	126919
58450	117437
58451	41084
58452	44276
58453	104707
58454	107261
58455	85407
58456	25664
58457	40339
58458	29010
58459	15837
58460	50867
58461	12020
58462	64999
58463	108285
58464	93429
58465	111143
58466	57761
58467	47454
58468	62636
58469	2153
58470	93624
58471	4433
58472	111928
58473	92241
58474	22094
58475	25794
58476	74349
58477	85797
58478	26171
58479	123543
58480	19422
58481	110100
58482	104516
58483	126730
58484	73885
58485	26377
58486	120123
58487	1578
58488	16316
58489	99627
58490	66111
58491	82916
58492	2421
58493	99210
58494	41386
58495	120344
58496	86729
58497	14599
58498	31088
58499	35525
58500	42519
58501	26262
58502	45316
58503	61439
58504	59679
58505	71694
58506	115521
58507	115683
58508	125989
58509	74829
58510	84401
58511	95851
58512	70614
58513	42830
58514	107322
58515	39792
58516	77509
58517	110939
58518	102655
58519	34226
58520	26389
58521	71092
58522	22053
58523	115102
58524	63844
58525	13045
58526	30178
58527	89448
58528	114369
58529	21092
58530	102273
58531	46415
58532	66660
58533	90738
58534	111252
58535	1256
58536	70951
58537	95110
58538	19876
58539	38054
58540	21625
58541	76381
58542	79914
58543	130988
58544	34265
58545	63872
58546	115826
58547	31465
58548	57002
58549	108553
58550	10957
58551	104621
58552	3394
58553	108537
58554	42257
58555	42144
58556	130892
58557	118075
58558	20915
58559	52943
58560	43768
58561	129484
58562	117640
58563	84439
58564	67101
58565	62726
58566	124974
58567	52319
58568	117955
58569	119081
58570	81587
58571	39930
58572	71675
58573	79880
58574	55720
58575	18681
58576	99
58577	44423
58578	66339
58579	92933
58580	18393
58581	51803
58582	129446
58583	47079
58584	56548
58585	90936
58586	52383
58587	122697
58588	114181
58589	45961
58590	106529
58591	67494
58592	61981
58593	35953
58594	96958
58595	105385
58596	109536
58597	87135
58598	5914
58599	94687
58600	90783
58601	82678
58602	4376
58603	51138
58604	18080
58605	29996
58606	111134
58607	28960
58608	23159
58609	38241
58610	88922
58611	8094
58612	114894
58613	69186
58614	116678
58615	99481
58616	39969
58617	20948
58618	124435
58619	51708
58620	76252
58621	96133
58622	124587
58623	89321
58624	86408
58625	106684
58626	73588
58627	15625
58628	3108
58629	79104
58630	103254
58631	32570
58632	81710
58633	51663
58634	81647
58635	94863
58636	54177
58637	32614
58638	110734
58639	106697
58640	6428
58641	36189
58642	61686
58643	41815
58644	16115
58645	123627
58646	13547
58647	10514
58648	11672
58649	123626
58650	2932
58651	92718
58652	59858
58653	64719
58654	40876
58655	74392
58656	27025
58657	19697
58658	123610
58659	88803
58660	24500
58661	103224
58662	114283
58663	125375
58664	40779
58665	44325
58666	13081
58667	62950
58668	70226
58669	23526
58670	92148
58671	122064
58672	21639
58673	88888
58674	103268
58675	70955
58676	12538
58677	22240
58678	45041
58679	17946
58680	5143
58681	86080
58682	29910
58683	53433
58684	104912
58685	75284
58686	4761
58687	19300
58688	26522
58689	36601
58690	96178
58691	1160
58692	123370
58693	117753
58694	103333
58695	75246
58696	38773
58697	44482
58698	23175
58699	103329
58700	9759
58701	19950
58702	80618
58703	107659
58704	1316
58705	108724
58706	19327
58707	92191
58708	56197
58709	79148
58710	50629
58711	41885
58712	121408
58713	63714
58714	51706
58715	68704
58716	24957
58717	103120
58718	102844
58719	99112
58720	7809
58721	100741
58722	79924
58723	31609
58724	83995
58725	15763
58726	47059
58727	4115
58728	102555
58729	115856
58730	976
58731	59994
58732	64260
58733	57269
58734	66130
58735	40291
58736	29003
58737	126230
58738	57907
58739	48782
58740	87835
58741	43395
58742	12130
58743	71451
58744	15538
58745	16134
58746	39439
58747	77971
58748	95585
58749	99878
58750	35773
58751	55251
58752	98759
58753	62855
58754	71826
58755	108237
58756	50536
58757	56060
58758	109994
58759	97824
58760	55923
58761	62552
58762	39197
58763	70881
58764	23857
58765	101112
58766	89256
58767	11959
58768	106448
58769	66695
58770	95955
58771	78642
58772	102754
58773	57768
58774	113546
58775	70647
58776	91453
58777	63719
58778	120382
58779	64666
58780	64228
58781	7829
58782	14700
58783	93282
58784	60857
58785	97472
58786	127875
58787	59125
58788	33209
58789	23272
58790	120078
58791	35921
58792	97552
58793	42713
58794	119093
58795	59195
58796	121058
58797	121653
58798	101674
58799	25915
58800	2982
58801	80482
58802	102004
58803	77590
58804	1440
58805	65029
58806	63619
58807	38273
58808	54846
58809	127404
58810	25032
58811	48948
58812	17228
58813	15497
58814	81707
58815	114561
58816	128886
58817	41520
58818	40780
58819	18693
58820	118439
58821	64341
58822	124131
58823	21535
58824	38029
58825	85921
58826	46187
58827	34176
58828	59528
58829	114982
58830	80240
58831	64536
58832	69219
58833	38324
58834	126826
58835	58139
58836	24381
58837	74775
58838	52790
58839	9403
58840	47464
58841	127027
58842	102534
58843	10163
58844	130916
58845	50420
58846	5608
58847	54807
58848	111101
58849	109489
58850	44418
58851	31441
58852	72672
58853	82148
58854	65275
58855	93921
58856	130962
58857	31599
58858	49941
58859	123711
58860	6724
58861	85447
58862	93383
58863	104850
58864	51222
58865	86881
58866	46820
58867	62501
58868	8863
58869	96489
58870	104309
58871	4788
58872	48865
58873	59329
58874	24784
58875	100750
58876	84261
58877	82738
58878	61292
58879	21252
58880	130237
58881	8904
58882	62610
58883	101546
58884	10238
58885	60505
58886	40820
58887	128159
58888	86071
58889	39681
58890	114872
58891	50187
58892	49685
58893	36551
58894	86367
58895	54281
58896	80594
58897	72000
58898	66235
58899	37837
58900	63575
58901	85598
58902	17127
58903	81931
58904	67606
58905	90657
58906	10468
58907	104959
58908	53620
58909	113902
58910	114751
58911	28808
58912	125538
58913	46173
58914	69960
58915	108330
58916	112460
58917	122205
58918	83929
58919	115604
58920	19564
58921	6091
58922	18370
58923	105968
58924	86588
58925	44931
58926	123213
58927	39782
58928	64068
58929	71222
58930	121494
58931	51728
58932	104119
58933	118434
58934	102310
58935	11590
58936	77420
58937	105312
58938	32257
58939	24113
58940	86887
58941	49210
58942	100777
58943	100809
58944	35551
58945	103173
58946	69775
58947	58888
58948	10260
58949	77692
58950	45320
58951	24380
58952	59579
58953	12323
58954	96428
58955	75425
58956	99624
58957	119092
58958	107795
58959	29083
58960	14910
58961	130949
58962	92493
58963	87810
58964	41889
58965	129249
58966	115170
58967	26455
58968	111549
58969	125858
58970	27314
58971	106641
58972	47100
58973	58158
58974	126115
58975	76876
58976	96826
58977	84377
58978	57413
58979	94891
58980	124415
58981	125202
58982	51158
58983	27767
58984	128083
58985	71273
58986	68687
58987	9968
58988	110289
58989	123283
58990	89595
58991	121917
58992	91236
58993	50188
58994	56454
58995	117002
58996	59630
58997	128897
58998	55846
58999	30380
59000	60802
59001	114837
59002	46904
59003	83459
59004	128713
59005	63215
59006	38201
59007	20274
59008	119575
59009	126015
59010	114379
59011	81656
59012	76318
59013	41760
59014	55166
59015	59226
59016	58177
59017	38036
59018	99131
59019	74301
59020	74215
59021	29202
59022	90689
59023	123238
59024	58897
59025	44732
59026	93387
59027	36820
59028	13952
59029	84082
59030	73370
59031	52699
59032	45938
59033	61380
59034	46133
59035	76537
59036	68298
59037	61973
59038	72749
59039	8329
59040	44389
59041	9066
59042	94564
59043	3680
59044	102695
59045	35010
59046	26240
59047	100463
59048	50390
59049	70399
59050	97621
59051	78783
59052	117028
59053	72401
59054	59489
59055	42326
59056	115616
59057	30080
59058	70425
59059	16539
59060	130657
59061	90082
59062	14082
59063	95522
59064	9038
59065	37294
59066	5710
59067	10436
59068	32185
59069	84684
59070	123395
59071	89885
59072	57464
59073	8622
59074	45152
59075	34749
59076	50779
59077	47867
59078	111894
59079	14780
59080	112838
59081	58860
59082	96159
59083	46454
59084	74611
59085	20761
59086	31775
59087	38839
59088	28376
59089	129293
59090	8355
59091	21972
59092	17393
59093	125211
59094	7331
59095	86762
59096	75514
59097	94517
59098	96251
59099	43870
59100	124099
59101	72709
59102	71563
59103	90662
59104	5063
59105	116997
59106	296
59107	25585
59108	19404
59109	68996
59110	49516
59111	80190
59112	128021
59113	41712
59114	4511
59115	38569
59116	7063
59117	82894
59118	120114
59119	23225
59120	114258
59121	32057
59122	88416
59123	14009
59124	50504
59125	72416
59126	100425
59127	130386
59128	42356
59129	112350
59130	79128
59131	58312
59132	15201
59133	108094
59134	45662
59135	60538
59136	47094
59137	44684
59138	30255
59139	39804
59140	89484
59141	37311
59142	57805
59143	57302
59144	40806
59145	87019
59146	73155
59147	19631
59148	3700
59149	34182
59150	16937
59151	86587
59152	113658
59153	93990
59154	106854
59155	38202
59156	52118
59157	84554
59158	40686
59159	129459
59160	25448
59161	81573
59162	113331
59163	93750
59164	15082
59165	40977
59166	73653
59167	68103
59168	40507
59169	25945
59170	78193
59171	28714
59172	38136
59173	105263
59174	130352
59175	20191
59176	26370
59177	22860
59178	123664
59179	3759
59180	7350
59181	83067
59182	126278
59183	24699
59184	116337
59185	48927
59186	22976
59187	101950
59188	32447
59189	29485
59190	5616
59191	110835
59192	8994
59193	115590
59194	71664
59195	12300
59196	112669
59197	114291
59198	117585
59199	3174
59200	16087
59201	63998
59202	120535
59203	109767
59204	100448
59205	102752
59206	110097
59207	3113
59208	15627
59209	64468
59210	66704
59211	71358
59212	95981
59213	130093
59214	78439
59215	27223
59216	84179
59217	25562
59218	99059
59219	65642
59220	18144
59221	78729
59222	28877
59223	109109
59224	118436
59225	47293
59226	87332
59227	123749
59228	28480
59229	120079
59230	48045
59231	116667
59232	28472
59233	122938
59234	72321
59235	91818
59236	98901
59237	62082
59238	33415
59239	67448
59240	89028
59241	116203
59242	104386
59243	37644
59244	82407
59245	111147
59246	84970
59247	74950
59248	13708
59249	71940
59250	35243
59251	82595
59252	18558
59253	72554
59254	111438
59255	66011
59256	92339
59257	68080
59258	60688
59259	539
59260	45193
59261	15456
59262	49501
59263	116221
59264	66649
59265	119176
59266	40782
59267	42976
59268	61770
59269	86550
59270	14300
59271	32766
59272	14639
59273	91319
59274	29762
59275	109933
59276	116122
59277	97465
59278	26134
59279	89475
59280	90716
59281	61513
59282	62798
59283	40589
59284	15623
59285	22998
59286	116200
59287	89838
59288	21587
59289	4841
59290	38144
59291	82852
59292	86056
59293	29280
59294	85478
59295	63921
59296	114555
59297	113119
59298	67623
59299	44524
59300	125431
59301	47138
59302	112688
59303	19595
59304	197
59305	40691
59306	2503
59307	89430
59308	87536
59309	3713
59310	67849
59311	40670
59312	178
59313	3704
59314	20565
59315	59737
59316	119917
59317	3487
59318	20589
59319	14424
59320	88093
59321	103075
59322	79519
59323	74287
59324	122365
59325	21069
59326	54520
59327	33607
59328	72498
59329	76257
59330	67143
59331	102651
59332	70734
59333	88944
59334	59219
59335	68099
59336	43790
59337	50581
59338	62182
59339	20954
59340	76781
59341	109229
59342	12045
59343	91627
59344	51735
59345	40582
59346	74242
59347	50773
59348	19889
59349	58500
59350	96688
59351	91714
59352	1275
59353	20676
59354	75848
59355	42361
59356	89668
59357	91625
59358	7555
59359	63777
59360	111557
59361	63568
59362	94673
59363	118843
59364	107589
59365	46017
59366	78627
59367	51417
59368	92088
59369	90302
59370	35093
59371	69028
59372	128440
59373	81049
59374	64775
59375	45456
59376	50138
59377	41383
59378	73488
59379	99259
59380	95387
59381	117438
59382	118623
59383	35245
59384	99615
59385	63255
59386	128343
59387	4161
59388	58712
59389	121150
59390	82302
59391	125959
59392	130726
59393	2213
59394	16914
59395	64873
59396	94611
59397	112758
59398	42151
59399	8763
59400	103544
59401	4812
59402	64486
59403	24034
59404	35922
59405	42806
59406	80172
59407	79097
59408	76175
59409	28192
59410	85202
59411	22188
59412	117890
59413	78978
59414	61987
59415	86515
59416	35095
59417	123625
59418	48987
59419	123068
59420	108931
59421	126948
59422	30547
59423	66348
59424	16725
59425	114152
59426	11512
59427	120621
59428	117387
59429	75820
59430	30140
59431	104050
59432	128745
59433	92728
59434	8266
59435	53819
59436	57399
59437	127178
59438	22382
59439	12082
59440	64283
59441	63904
59442	107745
59443	46491
59444	13030
59445	110094
59446	101882
59447	1234
59448	27273
59449	87224
59450	3654
59451	19070
59452	27890
59453	24230
59454	23483
59455	5607
59456	22593
59457	93217
59458	24448
59459	27528
59460	84561
59461	19127
59462	104441
59463	37238
59464	101681
59465	73191
59466	52029
59467	78411
59468	36359
59469	47201
59470	106754
59471	129221
59472	43587
59473	3593
59474	36110
59475	15749
59476	127225
59477	123004
59478	16289
59479	81380
59480	114908
59481	40134
59482	9831
59483	67444
59484	55750
59485	107301
59486	25608
59487	26083
59488	70007
59489	99738
59490	78981
59491	126480
59492	48367
59493	15736
59494	129134
59495	12672
59496	65516
59497	57196
59498	62455
59499	62663
59500	18765
59501	61057
59502	104261
59503	4408
59504	63204
59505	48521
59506	6180
59507	67992
59508	15309
59509	58771
59510	34306
59511	1164
59512	84984
59513	124958
59514	68842
59515	39957
59516	53102
59517	27533
59518	26643
